city_name,date,temperature_max,temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_max,wind_gusts_max,wind_direction_dominant,log_precipitation_sum,log_rain_sum,log_snowfall_sum,log_precipitation_hours,log_wind_speed_max,log_wind_gusts_max
München,2013-06-01 00:00:00+00:00,13.1,8.0,11.6,11.6,0.0,18.0,24.5,45.7,292,2.533696813957432,2.533696813957432,0.0,2.9444389791664403,3.2386784521643803,3.843744164674852
Paris,2013-06-07 00:00:00+00:00,25.9,14.4,0.0,0.0,0.0,0.0,17.4,34.2,70,0.0,0.0,0.0,0.0,2.91235066461494,3.5610460826040518
Kraków,2013-06-11 00:00:00+00:00,17.9,13.4,17.6,17.6,0.0,22.0,20.3,40.0,344,2.923161580719156,2.923161580719156,0.0,3.1354942159291497,3.05870707271538,3.713572066704308
Madrid,2013-06-13 00:00:00+00:00,31.7,18.5,0.0,0.0,0.0,0.0,18.8,46.4,238,0.0,0.0,0.0,0.0,2.9856819377004897,3.858622228701031
Albuquerque,2013-06-16 00:00:00+00:00,33.7,21.4,0.0,0.0,0.0,0.0,11.5,39.2,271,0.0,0.0,0.0,0.0,2.525728644308256,3.693866995624976
London,2013-06-23 00:00:00+00:00,17.2,12.3,1.4,1.4,0.0,5.0,30.3,61.9,264,0.8754687373538999,0.8754687373538999,0.0,1.791759469228055,3.4436180975461075,4.141546163706395
London,2013-06-28 00:00:00+00:00,19.1,12.8,2.8,2.8,0.0,7.0,18.6,35.6,282,1.33500106673234,1.33500106673234,0.0,2.079441541679836,2.975529566236472,3.6000482404073204
Varna,2013-07-01 00:00:00+00:00,22.6,17.8,4.8,4.8,0.0,13.0,45.4,74.5,318,1.7578579175523736,1.7578579175523736,0.0,2.6390573296152584,3.8372994592322094,4.324132656254979
Salt Lake City,2013-07-02 00:00:00+00:00,36.4,21.2,0.0,0.0,0.0,0.0,18.9,43.9,348,0.0,0.0,0.0,0.0,2.990719731730447,3.8044377947482086
Denver,2013-07-09 00:00:00+00:00,33.3,15.8,0.0,0.0,0.0,0.0,12.8,23.8,260,0.0,0.0,0.0,0.0,2.624668592163159,3.210843653170937
Tampa,2013-07-10 00:00:00+00:00,31.1,23.0,0.1,0.1,0.0,1.0,11.2,22.0,52,0.0953101798043248,0.0953101798043248,0.0,0.6931471805599453,2.501435951739211,3.1354942159291497
Houston,2013-07-19 00:00:00+00:00,32.7,23.2,8.3,8.3,0.0,2.0,13.3,36.7,88,2.2300144001592104,2.2300144001592104,0.0,1.0986122886681098,2.660259537265861,3.629660094453965
Tallinn,2013-07-20 00:00:00+00:00,19.2,13.6,0.1,0.1,0.0,1.0,29.0,50.4,336,0.0953101798043248,0.0953101798043248,0.0,0.6931471805599453,3.4011973816621555,3.93963817246112
Albuquerque,2013-07-25 00:00:00+00:00,27.5,19.1,7.4,7.4,0.0,9.0,21.2,53.3,140,2.128231705849268,2.128231705849268,0.0,2.302585092994046,3.100092288878234,3.9945242269398897
Chicago,2013-07-26 00:00:00+00:00,25.8,19.2,4.9,4.9,0.0,7.0,27.5,55.8,208,1.7749523509116738,1.7749523509116738,0.0,2.079441541679836,3.349904087274605,4.039536325727106
London,2013-07-26 00:00:00+00:00,24.7,13.6,0.0,0.0,0.0,0.0,9.5,19.8,202,0.0,0.0,0.0,0.0,2.3513752571634776,3.0349529867072724
San Francisco,2013-07-26 00:00:00+00:00,20.4,11.7,0.0,0.0,0.0,0.0,17.3,29.9,252,0.0,0.0,0.0,0.0,2.9069010598473755,3.4307561839036995
Phoenix-Mesa,2013-07-27 00:00:00+00:00,38.2,26.9,0.1,0.1,0.0,1.0,9.2,24.1,116,0.0953101798043248,0.0953101798043248,0.0,0.6931471805599453,2.322387720290225,3.2228678461377385
Dallas,2013-08-06 00:00:00+00:00,38.4,27.3,0.0,0.0,0.0,0.0,21.3,38.9,187,0.0,0.0,0.0,0.0,3.104586678466073,3.686376323895818
London,2013-08-07 00:00:00+00:00,21.5,13.3,0.0,0.0,0.0,0.0,16.6,37.4,48,0.0,0.0,0.0,0.0,2.8678989020441064,3.648057459593681
Wien,2013-08-07 00:00:00+00:00,34.9,21.7,0.0,0.0,0.0,0.0,19.9,43.2,165,0.0,0.0,0.0,0.0,3.039749158970765,3.788724789083653
Athina,2013-08-09 00:00:00+00:00,33.4,22.3,0.0,0.0,0.0,0.0,23.0,55.8,360,0.0,0.0,0.0,0.0,3.1780538303479458,4.039536325727106
London,2013-08-10 00:00:00+00:00,19.4,12.6,0.0,0.0,0.0,0.0,13.6,31.7,283,0.0,0.0,0.0,0.0,2.681021528714291,3.487375077903208
Los Angeles,2013-08-10 00:00:00+00:00,27.3,14.7,0.0,0.0,0.0,0.0,13.8,34.6,207,0.0,0.0,0.0,0.0,2.694627180770069,3.572345637857985
Napoli,2013-08-11 00:00:00+00:00,32.0,20.1,0.0,0.0,0.0,0.0,20.6,35.6,313,0.0,0.0,0.0,0.0,3.0726933146901194,3.6000482404073204
Los Angeles,2013-08-14 00:00:00+00:00,33.5,18.8,0.0,0.0,0.0,0.0,11.2,31.7,202,0.0,0.0,0.0,0.0,2.501435951739211,3.487375077903208
Madrid,2013-08-19 00:00:00+00:00,35.7,19.3,0.0,0.0,0.0,0.0,17.8,33.5,307,0.0,0.0,0.0,0.0,2.933856869835904,3.5409593240373143
München,2013-08-20 00:00:00+00:00,17.6,12.3,0.8,0.8,0.0,6.0,12.7,28.4,311,0.5877866649021191,0.5877866649021191,0.0,1.9459101490553128,2.617395832834079,3.380994674344636
München,2013-08-24 00:00:00+00:00,23.9,11.8,4.6,4.6,0.0,4.0,15.5,22.3,146,1.7227665977411035,1.7227665977411035,0.0,1.6094379124341005,2.803360380906535,3.1484533605716547
Varna,2013-08-28 00:00:00+00:00,27.2,23.0,0.0,0.0,0.0,0.0,20.0,35.6,115,0.0,0.0,0.0,0.0,3.044522437723423,3.6000482404073204
Berlin,2013-08-30 00:00:00+00:00,24.4,14.1,0.0,0.0,0.0,0.0,14.8,32.4,255,0.0,0.0,0.0,0.0,2.760009940032921,3.5085558999826545
Kraków,2013-08-30 00:00:00+00:00,21.2,11.4,0.1,0.1,0.0,1.0,10.2,27.4,274,0.0953101798043248,0.0953101798043248,0.0,0.6931471805599453,2.4159137783010487,3.3463891451671604
Milano,2013-08-30 00:00:00+00:00,24.0,16.3,0.0,0.0,0.0,0.0,9.0,22.0,72,0.0,0.0,0.0,0.0,2.302585092994046,3.1354942159291497
Houston,2013-09-03 00:00:00+00:00,37.2,25.0,0.7,0.7,0.0,2.0,17.3,32.0,217,0.5306282510621704,0.5306282510621704,0.0,1.0986122886681098,2.9069010598473755,3.49650756146648
Denver,2013-09-05 00:00:00+00:00,33.5,16.9,0.0,0.0,0.0,0.0,10.8,22.7,224,0.0,0.0,0.0,0.0,2.468099531471619,3.1654750481410856
Athina,2013-09-07 00:00:00+00:00,29.7,20.3,1.2,1.2,0.0,1.0,5.8,24.5,133,0.7884573603642702,0.7884573603642702,0.0,0.6931471805599453,1.916922612182061,3.2386784521643803
Columbus,2013-09-07 00:00:00+00:00,27.6,12.2,0.0,0.0,0.0,0.0,11.3,23.0,191,0.0,0.0,0.0,0.0,2.509599262378372,3.1780538303479458
Dallas,2013-09-10 00:00:00+00:00,34.7,24.9,0.0,0.0,0.0,0.0,18.4,34.9,153,0.0,0.0,0.0,0.0,2.9652730660692823,3.580737295494233
Tampa,2013-09-10 00:00:00+00:00,31.5,23.7,0.0,0.0,0.0,0.0,17.8,34.6,73,0.0,0.0,0.0,0.0,2.933856869835904,3.572345637857985
Columbus,2013-09-14 00:00:00+00:00,19.1,10.3,0.0,0.0,0.0,0.0,15.1,36.4,9,0.0,0.0,0.0,0.0,2.778819271990417,3.6216707044204863
Dallas,2013-09-15 00:00:00+00:00,34.0,25.0,0.0,0.0,0.0,0.0,16.4,33.8,108,0.0,0.0,0.0,0.0,2.856470206220483,3.5496173867804286
München,2013-09-18 00:00:00+00:00,15.4,7.1,20.7,20.7,0.0,22.0,25.7,69.1,254,3.077312260546414,3.077312260546414,0.0,3.1354942159291497,3.284663565406204,4.249922794040544
Kraków,2013-09-19 00:00:00+00:00,12.6,9.1,4.3,4.3,0.0,9.0,23.6,47.9,286,1.667706820558076,1.667706820558076,0.0,2.302585092994046,3.202746442938317,3.8897773964808255
Stockholm,2013-09-21 00:00:00+00:00,15.9,8.4,0.0,0.0,0.0,0.0,15.5,36.0,274,0.0,0.0,0.0,0.0,2.803360380906535,3.610917912644224
Tallinn,2013-09-22 00:00:00+00:00,14.3,10.0,0.6,0.6,0.0,3.0,24.6,45.4,289,0.4700036292457356,0.4700036292457356,0.0,1.3862943611198906,3.242592351485517,3.8372994592322094
Varna,2013-09-22 00:00:00+00:00,19.7,13.2,0.1,0.1,0.0,1.0,27.3,46.1,341,0.0953101798043248,0.0953101798043248,0.0,0.6931471805599453,3.342861804649192,3.852273001022372
Paris,2013-09-23 00:00:00+00:00,21.5,14.6,0.0,0.0,0.0,0.0,12.1,25.2,79,0.0,0.0,0.0,0.0,2.5726122302071057,3.265759410767051
Dallas,2013-09-24 00:00:00+00:00,32.0,18.4,0.0,0.0,0.0,0.0,11.9,30.2,102,0.0,0.0,0.0,0.0,2.5572273113676265,3.4404180948154366
Dallas,2013-09-25 00:00:00+00:00,32.2,18.5,0.0,0.0,0.0,0.0,8.9,22.7,326,0.0,0.0,0.0,0.0,2.2925347571405443,3.1654750481410856
Tampa,2013-09-25 00:00:00+00:00,28.2,23.8,8.9,8.9,0.0,15.0,23.0,50.4,228,2.2925347571405443,2.2925347571405443,0.0,2.772588722239781,3.1780538303479458,3.93963817246112
Albuquerque,2013-09-26 00:00:00+00:00,26.2,13.7,0.0,0.0,0.0,0.0,25.7,44.3,204,0.0,0.0,0.0,0.0,3.284663565406204,3.813307032488989
Columbus,2013-10-02 00:00:00+00:00,24.6,15.5,0.4,0.4,0.0,2.0,8.4,20.9,230,0.3364722366212129,0.3364722366212129,0.0,1.0986122886681098,2.2407096892759584,3.086486636822455
Kraków,2013-10-04 00:00:00+00:00,8.4,-1.9,0.0,0.0,0.0,0.0,13.4,29.9,114,0.0,0.0,0.0,0.0,2.667228206581955,3.4307561839036995
Houston,2013-10-09 00:00:00+00:00,27.8,14.1,0.0,0.0,0.0,0.0,8.2,19.4,107,0.0,0.0,0.0,0.0,2.2192034840549946,3.0155349008501706
Napoli,2013-10-11 00:00:00+00:00,21.7,17.3,1.2,1.2,0.0,7.0,17.2,31.0,192,0.7884573603642702,0.7884573603642702,0.0,2.079441541679836,2.9014215940827497,3.4657359027997265
Los Angeles,2013-10-15 00:00:00+00:00,30.6,12.3,0.0,0.0,0.0,0.0,9.5,23.0,13,0.0,0.0,0.0,0.0,2.3513752571634776,3.1780538303479458
Wien,2013-10-15 00:00:00+00:00,17.1,8.0,0.2,0.2,0.0,1.0,7.9,21.6,265,0.1823215567939546,0.1823215567939546,0.0,0.6931471805599453,2.186051276738094,3.1179499062782403
Amsterdam,2013-10-16 00:00:00+00:00,12.3,6.9,1.3,1.3,0.0,4.0,20.9,37.1,189,0.832909122935104,0.832909122935104,0.0,1.6094379124341005,3.086486636822455,3.6402142821326553
Athina,2013-10-19 00:00:00+00:00,23.0,13.1,0.0,0.0,0.0,0.0,16.3,41.4,2,0.0,0.0,0.0,0.0,2.8507065015037334,3.747148362237912
Houston,2013-10-20 00:00:00+00:00,22.3,9.1,0.0,0.0,0.0,0.0,9.5,30.2,45,0.0,0.0,0.0,0.0,2.3513752571634776,3.4404180948154366
Tampa,2013-10-22 00:00:00+00:00,29.8,23.0,0.0,0.0,0.0,0.0,19.8,37.1,265,0.0,0.0,0.0,0.0,3.0349529867072724,3.6402142821326553
Paris,2013-10-28 00:00:00+00:00,17.5,11.4,2.8,2.8,0.0,4.0,38.9,76.7,222,1.33500106673234,1.33500106673234,0.0,1.6094379124341005,3.686376323895818,4.3528552573736015
Houston,2013-11-02 00:00:00+00:00,23.6,14.9,0.4,0.4,0.0,2.0,23.3,44.6,345,0.3364722366212129,0.3364722366212129,0.0,1.0986122886681098,3.190476350346503,3.819907716520341
New York,2013-11-02 00:00:00+00:00,18.6,11.2,0.0,0.0,0.0,0.0,13.2,22.7,269,0.0,0.0,0.0,0.0,2.653241964607215,3.1654750481410856
Phoenix-Mesa,2013-11-03 00:00:00+00:00,29.3,12.6,0.0,0.0,0.0,0.0,12.8,31.0,167,0.0,0.0,0.0,0.0,2.624668592163159,3.4657359027997265
Varna,2013-11-07 00:00:00+00:00,15.2,10.2,2.5,2.5,0.0,4.0,27.5,42.8,301,1.252762968495368,1.252762968495368,0.0,1.6094379124341005,3.349904087274605,3.779633817382401
New York,2013-11-12 00:00:00+00:00,8.9,1.9,2.1,1.6,0.42,6.0,22.4,44.6,301,1.1314021114911006,0.9555114450274363,0.3506568716131694,1.9459101490553128,3.152736022363656,3.819907716520341
Salt Lake City,2013-11-17 00:00:00+00:00,9.5,-1.4,1.7,1.7,0.0,9.0,10.9,45.4,163,0.9932517730102832,0.9932517730102832,0.0,2.302585092994046,2.476538400117484,3.8372994592322094
Salt Lake City,2013-11-24 00:00:00+00:00,4.9,-1.8,0.0,0.0,0.0,0.0,8.4,22.0,48,0.0,0.0,0.0,0.0,2.2407096892759584,3.1354942159291497
Milano,2013-11-29 00:00:00+00:00,6.6,-3.4,0.0,0.0,0.0,0.0,5.4,14.4,262,0.0,0.0,0.0,0.0,1.8562979903656265,2.734367509419584
Marseille,2013-12-02 00:00:00+00:00,12.4,3.8,0.0,0.0,0.0,0.0,19.0,33.5,346,0.0,0.0,0.0,0.0,2.995732273553991,3.5409593240373143
Napoli,2013-12-02 00:00:00+00:00,14.6,10.9,11.8,11.8,0.0,21.0,32.4,54.0,75,2.5494451709255714,2.5494451709255714,0.0,3.091042453358316,3.5085558999826545,4.007333185232471
Dallas,2013-12-03 00:00:00+00:00,23.2,7.5,0.0,0.0,0.0,0.0,13.7,28.1,191,0.0,0.0,0.0,0.0,2.6878474937846906,3.370738174177447
Houston,2013-12-06 00:00:00+00:00,11.2,3.7,3.3,3.3,0.0,10.0,25.7,45.4,342,1.4586150226995167,1.4586150226995167,0.0,2.3978952727983707,3.284663565406204,3.8372994592322094
New York,2013-12-08 00:00:00+00:00,1.6,-3.5,1.5,0.0,1.05,5.0,13.3,25.2,345,0.9162907318741552,0.0,0.7178397931503169,1.791759469228055,2.660259537265861,3.265759410767051
Varna,2013-12-10 00:00:00+00:00,6.5,-1.7,0.6,0.6,0.0,3.0,36.4,59.0,356,0.4700036292457356,0.4700036292457356,0.0,1.3862943611198906,3.6216707044204863,4.0943445622221
Phoenix-Mesa,2013-12-15 00:00:00+00:00,20.4,4.2,0.0,0.0,0.0,0.0,13.7,25.2,26,0.0,0.0,0.0,0.0,2.6878474937846906,3.265759410767051
Salt Lake City,2013-12-16 00:00:00+00:00,1.3,-8.3,0.0,0.0,0.0,0.0,7.2,15.5,229,0.0,0.0,0.0,0.0,2.1041341542702074,2.803360380906535
Albuquerque,2013-12-17 00:00:00+00:00,9.8,-3.3,0.0,0.0,0.0,0.0,9.8,16.2,302,0.0,0.0,0.0,0.0,2.379546134130174,2.8449093838194077
Madrid,2013-12-24 00:00:00+00:00,9.4,4.2,15.7,15.7,0.0,16.0,33.4,78.5,203,2.815408719422709,2.815408719422709,0.0,2.833213344056216,3.5380565643793527,4.375757021660286
Denver,2013-12-25 00:00:00+00:00,4.1,-14.3,0.0,0.0,0.0,0.0,11.6,32.0,240,0.0,0.0,0.0,0.0,2.533696813957432,3.49650756146648
Varna,2013-12-27 00:00:00+00:00,11.9,6.4,0.0,0.0,0.0,0.0,18.7,28.8,160,0.0,0.0,0.0,0.0,2.9806186357439426,3.3945083935113587
Madrid,2013-12-28 00:00:00+00:00,9.3,1.3,2.7,2.7,0.0,8.0,23.0,48.6,253,1.308332819650179,1.308332819650179,0.0,2.19722457733622,3.1780538303479458,3.903990833730882
Athina,2014-01-02 00:00:00+00:00,12.4,8.0,3.3,3.3,0.0,6.0,11.9,30.6,352,1.4586150226995167,1.4586150226995167,0.0,1.9459101490553128,2.5572273113676265,3.4531571205928664
Tampa,2014-01-04 00:00:00+00:00,21.1,8.1,0.6,0.6,0.0,1.0,22.1,36.7,63,0.4700036292457356,0.4700036292457356,0.0,0.6931471805599453,3.139832617527748,3.629660094453965
Napoli,2014-01-05 00:00:00+00:00,14.0,8.0,18.2,18.2,0.0,21.0,39.4,61.2,204,2.954910279033736,2.954910279033736,0.0,3.091042453358316,3.698829784967105,4.130354999745133
München,2014-01-08 00:00:00+00:00,11.1,-1.0,0.0,0.0,0.0,0.0,11.8,22.0,213,0.0,0.0,0.0,0.0,2.5494451709255714,3.1354942159291497
San Francisco,2014-01-12 00:00:00+00:00,15.6,4.6,0.0,0.0,0.0,0.0,20.8,39.2,314,0.0,0.0,0.0,0.0,3.0819099697950434,3.693866995624976
London,2014-01-13 00:00:00+00:00,9.4,4.8,2.2,2.2,0.0,6.0,25.9,48.6,208,1.1631508098056809,1.1631508098056809,0.0,1.9459101490553128,3.292126286607793,3.903990833730882
New York,2014-01-19 00:00:00+00:00,2.5,-4.0,0.0,0.0,0.0,0.0,20.4,40.3,255,0.0,0.0,0.0,0.0,3.0633909220278057,3.720862499966987
Amsterdam,2014-01-21 00:00:00+00:00,6.0,2.2,0.5,0.5,0.0,3.0,6.9,14.4,188,0.4054651081081644,0.4054651081081644,0.0,1.3862943611198906,2.066862759472976,2.734367509419584
Athina,2014-01-22 00:00:00+00:00,15.2,8.1,0.0,0.0,0.0,0.0,15.0,38.5,242,0.0,0.0,0.0,0.0,2.772588722239781,3.676300671907076
Paris,2014-01-23 00:00:00+00:00,9.0,4.1,2.6,2.6,0.0,8.0,21.1,49.3,258,1.2809338454620642,1.2809338454620642,0.0,2.19722457733622,3.095577608523707,3.918005077105693
New York,2014-01-27 00:00:00+00:00,5.0,-9.3,0.0,0.0,0.0,0.0,23.5,44.3,234,0.0,0.0,0.0,0.0,3.198673117550681,3.813307032488989
Denver,2014-01-28 00:00:00+00:00,-0.9,-20.4,3.0,0.0,2.17,11.0,13.8,31.7,125,1.3862943611198906,0.0,1.1537315878891892,2.4849066497880004,2.694627180770069,3.487375077903208
Atlanta,2014-01-31 00:00:00+00:00,10.3,-6.0,0.0,0.0,0.0,0.0,11.6,16.9,117,0.0,0.0,0.0,0.0,2.533696813957432,2.884800712846709
Tampa,2014-02-01 00:00:00+00:00,24.2,15.9,0.9,0.9,0.0,3.0,13.0,32.4,122,0.6418538861723948,0.6418538861723948,0.0,1.3862943611198906,2.6390573296152584,3.5085558999826545
Paris,2014-02-02 00:00:00+00:00,8.9,1.3,0.0,0.0,0.0,0.0,19.3,40.7,211,0.0,0.0,0.0,0.0,3.0106208860477417,3.730501128804756
Tampa,2014-02-06 00:00:00+00:00,21.7,16.6,0.4,0.4,0.0,1.0,14.5,28.1,12,0.3364722366212129,0.3364722366212129,0.0,0.6931471805599453,2.740840023925201,3.370738174177447
Phoenix-Mesa,2014-02-08 00:00:00+00:00,19.4,4.8,0.0,0.0,0.0,0.0,7.6,24.8,59,0.0,0.0,0.0,0.0,2.151762203259462,3.250374491927572
London,2014-02-09 00:00:00+00:00,7.9,3.3,0.9,0.9,0.0,4.0,38.0,85.3,227,0.6418538861723948,0.6418538861723948,0.0,1.6094379124341005,3.6635616461296463,4.457829598089382
Salt Lake City,2014-02-10 00:00:00+00:00,3.9,0.1,9.3,4.6,3.29,11.0,12.7,22.0,202,2.33214389523559,1.7227665977411035,1.4562867329399256,2.4849066497880004,2.617395832834079,3.1354942159291497
Tallinn,2014-02-15 00:00:00+00:00,1.0,-2.2,0.8,0.0,0.7,4.0,21.1,37.1,161,0.5877866649021191,0.0,0.5306282510621704,1.6094379124341005,3.095577608523707,3.6402142821326553
Salt Lake City,2014-02-16 00:00:00+00:00,10.0,4.3,1.8,1.8,0.0,4.0,23.2,63.4,191,1.029619417181158,1.029619417181158,0.0,1.6094379124341005,3.186352633162641,4.165113633110308
Wien,2014-02-21 00:00:00+00:00,11.6,3.7,0.0,0.0,0.0,0.0,14.9,30.2,150,0.0,0.0,0.0,0.0,2.766319109226186,3.4404180948154366
Stockholm,2014-02-23 00:00:00+00:00,6.3,3.4,0.0,0.0,0.0,0.0,27.6,52.9,223,0.0,0.0,0.0,0.0,3.353406717825807,3.9871304779149512
Paris,2014-02-27 00:00:00+00:00,8.4,2.1,8.8,8.8,0.0,11.0,28.6,58.3,211,2.2823823856765264,2.2823823856765264,0.0,2.4849066497880004,3.387774361330014,4.08260930600368
Phoenix-Mesa,2014-03-03 00:00:00+00:00,20.3,9.4,0.0,0.0,0.0,0.0,7.1,17.6,8,0.0,0.0,0.0,0.0,2.091864061678393,2.923161580719156
Gdansk,2014-03-09 00:00:00+00:00,11.2,-0.3,0.0,0.0,0.0,0.0,23.8,46.4,208,0.0,0.0,0.0,0.0,3.210843653170937,3.858622228701031
Houston,2014-03-10 00:00:00+00:00,21.2,8.6,0.0,0.0,0.0,0.0,13.4,23.8,11,0.0,0.0,0.0,0.0,2.667228206581955,3.210843653170937
New York,2014-03-10 00:00:00+00:00,8.3,-1.7,0.0,0.0,0.0,0.0,11.8,23.4,241,0.0,0.0,0.0,0.0,2.5494451709255714,3.194583132299156
Los Angeles,2014-03-15 00:00:00+00:00,29.6,9.4,0.0,0.0,0.0,0.0,9.8,27.0,156,0.0,0.0,0.0,0.0,2.379546134130174,3.332204510175204
San Francisco,2014-03-15 00:00:00+00:00,20.7,8.9,0.0,0.0,0.0,0.0,15.6,29.2,302,0.0,0.0,0.0,0.0,2.8094026953624978,3.407841924380824
Salt Lake City,2014-03-17 00:00:00+00:00,13.9,4.5,0.0,0.0,0.0,0.0,38.2,81.0,215,0.0,0.0,0.0,0.0,3.6686767467964168,4.406719247264253
Tampa,2014-03-18 00:00:00+00:00,20.0,16.5,21.2,21.2,0.0,9.0,30.3,55.8,274,3.100092288878234,3.100092288878234,0.0,2.302585092994046,3.4436180975461075,4.039536325727106
Dallas,2014-03-21 00:00:00+00:00,27.4,11.5,0.0,0.0,0.0,0.0,29.5,53.6,180,0.0,0.0,0.0,0.0,3.417726683613366,4.000033882750859
Tampa,2014-03-21 00:00:00+00:00,26.8,16.0,0.0,0.0,0.0,0.0,18.7,36.7,29,0.0,0.0,0.0,0.0,2.9806186357439426,3.629660094453965
Chicago,2014-03-24 00:00:00+00:00,0.5,-6.7,0.0,0.0,0.0,0.0,7.9,25.6,59,0.0,0.0,0.0,0.0,2.186051276738094,3.2809112157876537
Los Angeles,2014-03-24 00:00:00+00:00,22.6,11.8,0.0,0.0,0.0,0.0,13.0,33.5,210,0.0,0.0,0.0,0.0,2.6390573296152584,3.5409593240373143
San Francisco,2014-03-24 00:00:00+00:00,18.4,8.1,0.0,0.0,0.0,0.0,13.4,24.5,271,0.0,0.0,0.0,0.0,2.667228206581955,3.2386784521643803
Wien,2014-03-24 00:00:00+00:00,9.4,3.8,2.7,2.7,0.0,9.0,23.0,47.2,299,1.308332819650179,1.308332819650179,0.0,2.302585092994046,3.1780538303479458,3.8753590210565543
Athina,2014-03-27 00:00:00+00:00,20.1,10.7,0.0,0.0,0.0,0.0,15.0,45.7,154,0.0,0.0,0.0,0.0,2.772588722239781,3.843744164674852
Phoenix-Mesa,2014-03-30 00:00:00+00:00,27.9,14.1,0.0,0.0,0.0,0.0,21.9,44.3,243,0.0,0.0,0.0,0.0,3.131136910560194,3.813307032488989
München,2014-04-02 00:00:00+00:00,19.2,4.7,0.0,0.0,0.0,0.0,9.4,15.8,175,0.0,0.0,0.0,0.0,2.341805806147327,2.8213788864092133
München,2014-04-06 00:00:00+00:00,15.4,8.7,6.3,6.3,0.0,15.0,11.4,25.6,283,1.9878743481543453,1.9878743481543453,0.0,2.772588722239781,2.517696472610991,3.2809112157876537
Los Angeles,2014-04-09 00:00:00+00:00,32.5,13.9,0.0,0.0,0.0,0.0,13.2,34.9,247,0.0,0.0,0.0,0.0,2.653241964607215,3.580737295494233
Wien,2014-04-09 00:00:00+00:00,13.5,8.0,0.6,0.6,0.0,2.0,29.6,65.2,304,0.4700036292457356,0.4700036292457356,0.0,1.0986122886681098,3.4210000089583352,4.192680462942962
Houston,2014-04-12 00:00:00+00:00,26.2,16.8,0.0,0.0,0.0,0.0,27.5,52.6,159,0.0,0.0,0.0,0.0,3.349904087274605,3.981549068076757
Amsterdam,2014-04-13 00:00:00+00:00,10.6,8.1,0.0,0.0,0.0,0.0,20.7,41.8,275,0.0,0.0,0.0,0.0,3.077312260546414,3.756538102587751
Tampa,2014-04-15 00:00:00+00:00,28.2,19.4,2.9,2.9,0.0,5.0,31.6,64.1,208,1.3609765531356006,1.3609765531356006,0.0,1.791759469228055,3.484312288372662,4.175924549214524
Albuquerque,2014-04-18 00:00:00+00:00,25.3,6.1,0.0,0.0,0.0,0.0,29.2,49.3,145,0.0,0.0,0.0,0.0,3.407841924380824,3.918005077105693
Berlin,2014-05-05 00:00:00+00:00,12.7,4.9,0.0,0.0,0.0,0.0,8.8,19.1,230,0.0,0.0,0.0,0.0,2.2823823856765264,3.0007198150650303
Stockholm,2014-05-05 00:00:00+00:00,8.5,1.4,0.0,0.0,0.0,0.0,12.3,34.6,351,0.0,0.0,0.0,0.0,2.5877640352277083,3.572345637857985
Atlanta,2014-05-08 00:00:00+00:00,28.7,14.8,0.0,0.0,0.0,0.0,14.5,34.6,190,0.0,0.0,0.0,0.0,2.740840023925201,3.572345637857985
Columbus,2014-05-18 00:00:00+00:00,16.9,4.6,0.0,0.0,0.0,0.0,11.3,29.9,311,0.0,0.0,0.0,0.0,2.509599262378372,3.4307561839036995
Tallinn,2014-05-19 00:00:00+00:00,28.2,14.3,1.0,1.0,0.0,4.0,20.2,53.6,134,0.6931471805599453,0.6931471805599453,0.0,1.6094379124341005,3.054001181677967,4.000033882750859
Paris,2014-05-20 00:00:00+00:00,20.4,14.1,8.5,8.5,0.0,11.0,18.2,45.7,183,2.2512917986064958,2.2512917986064958,0.0,2.4849066497880004,2.954910279033736,3.843744164674852
Amsterdam,2014-05-24 00:00:00+00:00,17.6,12.4,2.6,2.6,0.0,5.0,19.5,37.4,169,1.2809338454620642,1.2809338454620642,0.0,1.791759469228055,3.0204248861443626,3.648057459593681
Athina,2014-05-27 00:00:00+00:00,30.1,20.0,0.0,0.0,0.0,0.0,16.1,43.9,206,0.0,0.0,0.0,0.0,2.8390784635086144,3.8044377947482086
Chicago,2014-05-28 00:00:00+00:00,24.9,11.2,7.1,7.1,0.0,9.0,19.2,38.5,19,2.091864061678393,2.091864061678393,0.0,2.302585092994046,3.005682604407159,3.676300671907076
Athina,2014-05-31 00:00:00+00:00,26.1,17.2,2.4,2.4,0.0,2.0,14.0,41.0,254,1.2237754316221157,1.2237754316221157,0.0,1.0986122886681098,2.70805020110221,3.737669618283368
München,2014-06-02 00:00:00+00:00,18.7,8.2,1.6,1.6,0.0,4.0,9.2,19.4,318,0.9555114450274363,0.9555114450274363,0.0,1.6094379124341005,2.322387720290225,3.0155349008501706
San Francisco,2014-06-03 00:00:00+00:00,18.9,11.5,0.0,0.0,0.0,0.0,16.2,29.9,242,0.0,0.0,0.0,0.0,2.8449093838194077,3.4307561839036995
Paris,2014-06-05 00:00:00+00:00,18.3,8.7,0.0,0.0,0.0,0.0,13.9,31.7,214,0.0,0.0,0.0,0.0,2.7013612129514133,3.487375077903208
Berlin,2014-06-09 00:00:00+00:00,29.3,16.8,0.0,0.0,0.0,0.0,14.9,26.6,45,0.0,0.0,0.0,0.0,2.766319109226186,3.317815772723105
Stockholm,2014-06-09 00:00:00+00:00,23.5,14.6,0.0,0.0,0.0,0.0,17.4,41.4,287,0.0,0.0,0.0,0.0,2.91235066461494,3.747148362237912
